id,poss_home,poss_away,home_team,away_team,shots_ot_home,shots_total_home,shots_ot_away,shots_total_away,saves_home,saves_away,cards_home,cards_away,home_fixed,away_fixed,month_txt,home_norm,away_norm,Date
120639064914438.0,70,30,Real,Madrid Levante January,11,26,0,0,0,81,0,0,Real Madrid,Levante,January,real madrid,levante,2026-01-17
100507923486561.0,51,49,Mallorca,Athletic Club January,9,17,52,11,9,55,0,0,Mallorca,Athletic Club,January,mallorca,athletic club,2026-01-17
241289403551744.0,51,49,Osasuna,Oviedo January,5,16,38,5,3,40,0,0,Osasuna,Oviedo,January,osasuna,oviedo,2026-01-17
140509386351702.0,60,40,Real,Betis Villarreal January,6,15,33,3,3,66,0,0,Real Betis,Villarreal,January,real betis,villarreal,2026-01-17
49981878868916.0,55,45,Getafe,Valencia January,3,14,14,1,0,100,0,0,Getafe,Valencia,January,getafe,valencia,2026-01-18
114188927341603.0,54,46,Atletico,Madrid Alaves January,6,23,0,0,0,66,0,0,Atletico Madrid,Alaves,January,atletico madrid,alaves,2026-01-18
151807189121311.0,49,51,Celta,Vigo Rayo Vallecano January,7,11,21,3,3,57,0,0,Celta Vigo,Rayo Vallecano,January,celta vigo,rayo vallecano,2026-01-18
229214180995221.0,27,73,Real,Sociedad Barcelona January,6,7,36,9,8,50,0,0,Real Sociedad,Barcelona,January,real sociedad,barcelona,2026-01-18
265862638998493.0,50,50,Elche,Sevilla January,5,10,32,8,6,60,0,0,Elche,Sevilla,January,elche,sevilla,2026-01-19
122764594323375.0,42,58,Levante,Elche January,6,26,50,3,1,33,0,0,Levante,Elche,January,levante,elche,2026-01-23
249209640712975.0,67,33,Rayo,Vallecano Osasuna January,4,11,36,5,3,75,0,0,Rayo Vallecano,Osasuna,January,rayo vallecano,osasuna,2026-01-24
266097448106403.0,47,53,Valencia,Espanyol January,5,10,38,6,5,40,0,0,Valencia,Espanyol,January,valencia,espanyol,2026-01-24
59934689754353.0,50,50,Sevilla,Athletic Club January,7,10,20,3,3,71,0,0,Sevilla,Athletic Club,January,sevilla,athletic club,2026-01-24
1723534310882.0,42,58,Villarreal,Real Madrid January,1,8,29,4,2,100,0,0,Villarreal,Real Madrid,January,villarreal,real madrid,2026-01-24
87936432211056.0,61,39,Atletico,Madrid Mallorca January,8,17,17,1,1,87,0,0,Atletico Madrid,Mallorca,January,atletico madrid,mallorca,2026-01-25
80696913913348.0,73,27,Barcelona,Oviedo January,7,15,25,3,3,57,0,0,Barcelona,Oviedo,January,barcelona,oviedo,2026-01-25
267070128393503.0,36,64,Real,Sociedad Celta Vigo January,4,10,24,4,2,25,0,0,Real Sociedad,Celta Vigo,January,real sociedad,celta vigo,2026-01-25
212324418555205.0,45,56,Alaves,Real Betis January,9,17,22,4,3,77,0,0,Alaves,Real Betis,January,alaves,real betis,2026-01-25
249170157109194.0,69,31,Girona,Getafe January,4,13,25,2,1,75,0,0,Girona,Getafe,January,girona,getafe,2026-01-26
211830410333780.0,50,50,Espanyol,Alaves January,3,10,64,7,5,66,0,0,Espanyol,Alaves,January,espanyol,alaves,2026-01-30
97738189384961.0,34,66,Oviedo,Girona January,4,8,11,1,1,75,0,0,Oviedo,Girona,January,oviedo,girona,2026-01-31
88196758283503.0,47,53,Osasuna,Villarreal January,5,15,80,4,2,40,0,0,Osasuna,Villarreal,January,osasuna,villarreal,2026-01-31
213655822347260.0,45,55,Levante,Atletico Madrid January,2,10,40,4,4,100,0,0,Levante,Atletico Madrid,January,levante,atletico madrid,2026-01-31
233084514322073.0,39,61,Elche,Barcelona January,3,9,27,8,4,66,0,0,Elche,Barcelona,January,elche,barcelona,2026-01-31
103873934296763.0,57,43,Real,Madrid Rayo Vallecano February,6,16,36,4,3,66,0,0,Real Madrid,Rayo Vallecano,February,real madrid,rayo vallecano,2026-02-01
134449565887025.0,53,47,Real,Betis Valencia February,2,14,27,4,2,0,0,0,Real Betis,Valencia,February,real betis,valencia,2026-02-01
99010512310485.0,38,62,Getafe,Celta Vigo February,2,9,20,1,1,100,0,0,Getafe,Celta Vigo,February,getafe,celta vigo,2026-02-01
1981896096722.0,55,45,Athletic,Club Real Sociedad February,4,19,75,6,4,75,0,0,Athletic Club,Real Sociedad,February,athletic club,real sociedad,2026-02-01
71726453882620.0,33,67,Mallorca,Sevilla February,7,11,33,5,4,28,0,0,Mallorca,Sevilla,February,mallorca,sevilla,2026-02-02
58845994898066.0,57,43,Celta,Vigo Osasuna February,4,18,25,2,0,75,0,0,Celta Vigo,Osasuna,February,celta vigo,osasuna,2026-02-06
123845363308532.0,76,24,Barcelona,Mallorca February,7,24,44,4,4,57,0,0,Barcelona,Mallorca,February,barcelona,mallorca,2026-02-07
31635900754577.0,34,66,Real,Sociedad Elche February,3,11,45,5,4,0,0,0,Real Sociedad,Elche,February,real sociedad,elche,2026-02-07
96380130563499.0,60,40,Alaves,Getafe February,5,13,29,5,3,100,0,0,Alaves,Getafe,February,alaves,getafe,2026-02-08
37099678724814.0,55,45,Athletic,Club Levante February,7,22,50,3,1,42,0,0,Athletic Club,Levante,February,athletic club,levante,2026-02-08
249165185143039.0,51,49,Sevilla,Girona February,3,11,40,6,4,66,0,0,Sevilla,Girona,February,sevilla,girona,2026-02-08
238364193930544.0,65,35,Atletico,Madrid Real Betis February,5,10,50,4,3,100,0,0,Atletico Madrid,Real Betis,February,atletico madrid,real betis,2026-02-08
224127150371417.0,40,60,Valencia,Real Madrid February,0,7,55,6,4,0,0,0,Valencia,Real Madrid,February,valencia,real madrid,2026-02-08
182653505299194.0,49,51,Villarreal,Espanyol February,3,10,22,2,1,0,0,0,Villarreal,Espanyol,February,villarreal,espanyol,2026-02-09
